,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1350,Nordeste,PE,,26,,,,2024-09-28,39,9557071.0,1235184,459,23240,0,,,
1351,Nordeste,PE,,26,,,,2024-09-29,40,9557071.0,1235184,0,23240,0,,,
1352,Nordeste,PE,,26,,,,2024-09-30,40,9557071.0,1235184,0,23240,0,,,
1353,Nordeste,PE,,26,,,,2024-10-01,40,9557071.0,1235184,0,23240,0,,,
1354,Nordeste,PE,,26,,,,2024-10-02,40,9557071.0,1235184,0,23240,0,,,
1355,Nordeste,PE,,26,,,,2024-10-03,40,9557071.0,1235184,0,23240,0,,,
1356,Nordeste,PE,,26,,,,2024-10-04,40,9557071.0,1235184,0,23240,0,,,
1357,Nordeste,PE,,26,,,,2024-10-05,40,9557071.0,1235224,40,23240,0,,,
1358,Nordeste,AL,,27,,,,2024-07-01,27,3337357.0,348266,0,7344,0,,,
1359,Nordeste,AL,,27,,,,2024-07-02,27,3337357.0,348266,0,7344,0,,,
1360,Nordeste,AL,,27,,,,2024-07-03,27,3337357.0,348266,0,7344,0,,,
1361,Nordeste,AL,,27,,,,2024-07-04,27,3337357.0,348266,0,7344,0,,,
1362,Nordeste,AL,,27,,,,2024-07-05,27,3337357.0,348266,0,7344,0,,,
1363,Nordeste,AL,,27,,,,2024-07-06,27,3337357.0,348287,21,7344,0,,,
1364,Nordeste,AL,,27,,,,2024-07-07,28,3337357.0,348287,0,7344,0,,,
1365,Nordeste,AL,,27,,,,2024-07-08,28,3337357.0,348287,0,7344,0,,,
1366,Nordeste,AL,,27,,,,2024-07-09,28,3337357.0,348287,0,7344,0,,,
1367,Nordeste,AL,,27,,,,2024-07-10,28,3337357.0,348287,0,7344,0,,,
1368,Nordeste,AL,,27,,,,2024-07-11,28,3337357.0,348287,0,7344,0,,,
1369,Nordeste,AL,,27,,,,2024-07-12,28,3337357.0,348287,0,7344,0,,,
1370,Nordeste,AL,,27,,,,2024-07-13,28,3337357.0,348311,24,7344,0,,,
1371,Nordeste,AL,,27,,,,2024-07-14,29,3337357.0,348311,0,7344,0,,,
1372,Nordeste,AL,,27,,,,2024-07-15,29,3337357.0,348311,0,7344,0,,,
1373,Nordeste,AL,,27,,,,2024-07-16,29,3337357.0,348311,0,7344,0,,,
1374,Nordeste,AL,,27,,,,2024-07-17,29,3337357.0,348311,0,7344,0,,,
1375,Nordeste,AL,,27,,,,2024-07-18,29,3337357.0,348311,0,7344,0,,,
1376,Nordeste,AL,,27,,,,2024-07-19,29,3337357.0,348311,0,7344,0,,,
1377,Nordeste,AL,,27,,,,2024-07-20,29,3337357.0,348341,30,7344,0,,,
1378,Nordeste,AL,,27,,,,2024-07-21,30,3337357.0,348341,0,7344,0,,,
1379,Nordeste,AL,,27,,,,2024-07-22,30,3337357.0,348341,0,7344,0,,,
1380,Nordeste,AL,,27,,,,2024-07-23,30,3337357.0,348341,0,7344,0,,,
1381,Nordeste,AL,,27,,,,2024-07-24,30,3337357.0,348341,0,7344,0,,,
1382,Nordeste,AL,,27,,,,2024-07-25,30,3337357.0,348341,0,7344,0,,,
1383,Nordeste,AL,,27,,,,2024-07-26,30,3337357.0,348341,0,7344,0,,,
1384,Nordeste,AL,,27,,,,2024-07-27,30,3337357.0,348377,36,7347,3,,,
1385,Nordeste,AL,,27,,,,2024-07-28,31,3337357.0,348377,0,7347,0,,,
1386,Nordeste,AL,,27,,,,2024-07-29,31,3337357.0,348377,0,7347,0,,,
1387,Nordeste,AL,,27,,,,2024-07-30,31,3337357.0,348377,0,7347,0,,,
1388,Nordeste,AL,,27,,,,2024-07-31,31,3337357.0,348377,0,7347,0,,,
1389,Nordeste,AL,,27,,,,2024-08-01,31,3337357.0,348377,0,7347,0,,,
1390,Nordeste,AL,,27,,,,2024-08-02,31,3337357.0,348377,0,7347,0,,,
1391,Nordeste,AL,,27,,,,2024-08-03,31,3337357.0,348377,0,7347,0,,,
1392,Nordeste,AL,,27,,,,2024-08-04,32,3337357.0,348377,0,7347,0,,,
1393,Nordeste,AL,,27,,,,2024-08-05,32,3337357.0,348377,0,7347,0,,,
1394,Nordeste,AL,,27,,,,2024-08-06,32,3337357.0,348377,0,7347,0,,,
1395,Nordeste,AL,,27,,,,2024-08-07,32,3337357.0,348377,0,7347,0,,,
1396,Nordeste,AL,,27,,,,2024-08-08,32,3337357.0,348377,0,7347,0,,,
1397,Nordeste,AL,,27,,,,2024-08-09,32,3337357.0,348377,0,7347,0,,,
1398,Nordeste,AL,,27,,,,2024-08-10,32,3337357.0,348444,67,7351,4,,,
1399,Nordeste,AL,,27,,,,2024-08-11,33,3337357.0,348444,0,7351,0,,,
1400,Nordeste,AL,,27,,,,2024-08-12,33,3337357.0,348444,0,7351,0,,,
1401,Nordeste,AL,,27,,,,2024-08-13,33,3337357.0,348444,0,7351,0,,,
1402,Nordeste,AL,,27,,,,2024-08-14,33,3337357.0,348444,0,7351,0,,,
1403,Nordeste,AL,,27,,,,2024-08-15,33,3337357.0,348444,0,7351,0,,,
1404,Nordeste,AL,,27,,,,2024-08-16,33,3337357.0,348444,0,7351,0,,,
1405,Nordeste,AL,,27,,,,2024-08-17,33,3337357.0,348474,30,7352,1,,,
1406,Nordeste,AL,,27,,,,2024-08-18,34,3337357.0,348474,0,7352,0,,,
1407,Nordeste,AL,,27,,,,2024-08-19,34,3337357.0,348474,0,7352,0,,,
1408,Nordeste,AL,,27,,,,2024-08-20,34,3337357.0,348474,0,7352,0,,,
1409,Nordeste,AL,,27,,,,2024-08-21,34,3337357.0,348474,0,7352,0,,,
1410,Nordeste,AL,,27,,,,2024-08-22,34,3337357.0,348474,0,7352,0,,,
1411,Nordeste,AL,,27,,,,2024-08-23,34,3337357.0,348474,0,7352,0,,,
1412,Nordeste,AL,,27,,,,2024-08-24,34,3337357.0,348487,13,7352,0,,,
1413,Nordeste,AL,,27,,,,2024-08-25,35,3337357.0,348487,0,7352,0,,,
1414,Nordeste,AL,,27,,,,2024-08-26,35,3337357.0,348487,0,7352,0,,,
1415,Nordeste,AL,,27,,,,2024-08-27,35,3337357.0,348487,0,7352,0,,,
1416,Nordeste,AL,,27,,,,2024-08-28,35,3337357.0,348487,0,7352,0,,,
1417,Nordeste,AL,,27,,,,2024-08-29,35,3337357.0,348487,0,7352,0,,,
1418,Nordeste,AL,,27,,,,2024-08-30,35,3337357.0,348487,0,7352,0,,,
1419,Nordeste,AL,,27,,,,2024-08-31,35,3337357.0,348499,12,7353,1,,,
1420,Nordeste,AL,,27,,,,2024-09-01,36,3337357.0,348499,0,7353,0,,,
1421,Nordeste,AL,,27,,,,2024-09-02,36,3337357.0,348499,0,7353,0,,,
1422,Nordeste,AL,,27,,,,2024-09-03,36,3337357.0,348499,0,7353,0,,,
1423,Nordeste,AL,,27,,,,2024-09-04,36,3337357.0,348499,0,7353,0,,,
1424,Nordeste,AL,,27,,,,2024-09-05,36,3337357.0,348499,0,7353,0,,,
1425,Nordeste,AL,,27,,,,2024-09-06,36,3337357.0,348499,0,7353,0,,,
1426,Nordeste,AL,,27,,,,2024-09-07,36,3337357.0,348516,17,7353,0,,,
1427,Nordeste,AL,,27,,,,2024-09-08,37,3337357.0,348516,0,7353,0,,,
1428,Nordeste,AL,,27,,,,2024-09-09,37,3337357.0,348516,0,7353,0,,,
1429,Nordeste,AL,,27,,,,2024-09-10,37,3337357.0,348516,0,7353,0,,,
1430,Nordeste,AL,,27,,,,2024-09-11,37,3337357.0,348516,0,7353,0,,,
1431,Nordeste,AL,,27,,,,2024-09-12,37,3337357.0,348516,0,7353,0,,,
1432,Nordeste,AL,,27,,,,2024-09-13,37,3337357.0,348516,0,7353,0,,,
1433,Nordeste,AL,,27,,,,2024-09-14,37,3337357.0,348533,17,7354,1,,,
1434,Nordeste,AL,,27,,,,2024-09-15,38,3337357.0,348533,0,7354,0,,,
1435,Nordeste,AL,,27,,,,2024-09-16,38,3337357.0,348533,0,7354,0,,,
1436,Nordeste,AL,,27,,,,2024-09-17,38,3337357.0,348533,0,7354,0,,,
1437,Nordeste,AL,,27,,,,2024-09-18,38,3337357.0,348533,0,7354,0,,,
1438,Nordeste,AL,,27,,,,2024-09-19,38,3337357.0,348533,0,7354,0,,,
1439,Nordeste,AL,,27,,,,2024-09-20,38,3337357.0,348533,0,7354,0,,,
1440,Nordeste,AL,,27,,,,2024-09-21,38,3337357.0,348562,29,7354,0,,,
1441,Nordeste,AL,,27,,,,2024-09-22,39,3337357.0,348562,0,7354,0,,,
1442,Nordeste,AL,,27,,,,2024-09-23,39,3337357.0,348562,0,7354,0,,,
1443,Nordeste,AL,,27,,,,2024-09-24,39,3337357.0,348562,0,7354,0,,,
1444,Nordeste,AL,,27,,,,2024-09-25,39,3337357.0,348562,0,7354,0,,,
1445,Nordeste,AL,,27,,,,2024-09-26,39,3337357.0,348562,0,7354,0,,,
1446,Nordeste,AL,,27,,,,2024-09-27,39,3337357.0,348562,0,7354,0,,,
1447,Nordeste,AL,,27,,,,2024-09-28,39,3337357.0,348589,27,7354,0,,,
1448,Nordeste,AL,,27,,,,2024-09-29,40,3337357.0,348589,0,7354,0,,,
1449,Nordeste,AL,,27,,,,2024-09-30,40,3337357.0,348589,0,7354,0,,,
1450,Nordeste,AL,,27,,,,2024-10-01,40,3337357.0,348589,0,7354,0,,,
1451,Nordeste,AL,,27,,,,2024-10-02,40,3337357.0,348589,0,7354,0,,,
1452,Nordeste,AL,,27,,,,2024-10-03,40,3337357.0,348589,0,7354,0,,,
1453,Nordeste,AL,,27,,,,2024-10-04,40,3337357.0,348589,0,7354,0,,,
1454,Nordeste,AL,,27,,,,2024-10-05,40,3337357.0,348608,19,7354,0,,,
1455,Nordeste,SE,,28,,,,2024-07-01,27,2298696.0,367857,0,6563,0,,,
1456,Nordeste,SE,,28,,,,2024-07-02,27,2298696.0,367857,0,6563,0,,,
1457,Nordeste,SE,,28,,,,2024-07-03,27,2298696.0,367857,0,6563,0,,,
1458,Nordeste,SE,,28,,,,2024-07-04,27,2298696.0,367857,0,6563,0,,,
1459,Nordeste,SE,,28,,,,2024-07-05,27,2298696.0,367857,0,6563,0,,,
1460,Nordeste,SE,,28,,,,2024-07-06,27,2298696.0,367880,23,6563,0,,,
1461,Nordeste,SE,,28,,,,2024-07-07,28,2298696.0,367880,0,6563,0,,,
1462,Nordeste,SE,,28,,,,2024-07-08,28,2298696.0,367880,0,6563,0,,,
1463,Nordeste,SE,,28,,,,2024-07-09,28,2298696.0,367880,0,6563,0,,,
1464,Nordeste,SE,,28,,,,2024-07-10,28,2298696.0,367880,0,6563,0,,,
1465,Nordeste,SE,,28,,,,2024-07-11,28,2298696.0,367880,0,6563,0,,,
1466,Nordeste,SE,,28,,,,2024-07-12,28,2298696.0,367880,0,6563,0,,,
1467,Nordeste,SE,,28,,,,2024-07-13,28,2298696.0,367926,46,6563,0,,,
1468,Nordeste,SE,,28,,,,2024-07-14,29,2298696.0,367926,0,6563,0,,,
1469,Nordeste,SE,,28,,,,2024-07-15,29,2298696.0,367926,0,6563,0,,,
1470,Nordeste,SE,,28,,,,2024-07-16,29,2298696.0,367926,0,6563,0,,,
1471,Nordeste,SE,,28,,,,2024-07-17,29,2298696.0,367926,0,6563,0,,,
1472,Nordeste,SE,,28,,,,2024-07-18,29,2298696.0,367926,0,6563,0,,,
1473,Nordeste,SE,,28,,,,2024-07-19,29,2298696.0,367926,0,6563,0,,,
1474,Nordeste,SE,,28,,,,2024-07-20,29,2298696.0,367954,28,6564,1,,,
1475,Nordeste,SE,,28,,,,2024-07-21,30,2298696.0,367954,0,6564,0,,,
1476,Nordeste,SE,,28,,,,2024-07-22,30,2298696.0,367954,0,6564,0,,,
1477,Nordeste,SE,,28,,,,2024-07-23,30,2298696.0,367954,0,6564,0,,,
1478,Nordeste,SE,,28,,,,2024-07-24,30,2298696.0,367954,0,6564,0,,,
1479,Nordeste,SE,,28,,,,2024-07-25,30,2298696.0,367954,0,6564,0,,,
1480,Nordeste,SE,,28,,,,2024-07-26,30,2298696.0,367954,0,6564,0,,,
1481,Nordeste,SE,,28,,,,2024-07-27,30,2298696.0,367981,27,6566,2,,,
1482,Nordeste,SE,,28,,,,2024-07-28,31,2298696.0,367981,0,6566,0,,,
1483,Nordeste,SE,,28,,,,2024-07-29,31,2298696.0,367981,0,6566,0,,,
1484,Nordeste,SE,,28,,,,2024-07-30,31,2298696.0,367981,0,6566,0,,,
1485,Nordeste,SE,,28,,,,2024-07-31,31,2298696.0,367981,0,6566,0,,,
1486,Nordeste,SE,,28,,,,2024-08-01,31,2298696.0,367981,0,6566,0,,,
1487,Nordeste,SE,,28,,,,2024-08-02,31,2298696.0,367981,0,6566,0,,,
1488,Nordeste,SE,,28,,,,2024-08-03,31,2298696.0,367991,10,6567,1,,,
1489,Nordeste,SE,,28,,,,2024-08-04,32,2298696.0,367991,0,6567,0,,,
1490,Nordeste,SE,,28,,,,2024-08-05,32,2298696.0,367991,0,6567,0,,,
1491,Nordeste,SE,,28,,,,2024-08-06,32,2298696.0,367991,0,6567,0,,,
1492,Nordeste,SE,,28,,,,2024-08-07,32,2298696.0,367991,0,6567,0,,,
1493,Nordeste,SE,,28,,,,2024-08-08,32,2298696.0,367991,0,6567,0,,,
1494,Nordeste,SE,,28,,,,2024-08-09,32,2298696.0,367991,0,6567,0,,,
1495,Nordeste,SE,,28,,,,2024-08-10,32,2298696.0,368003,12,6568,1,,,
1496,Nordeste,SE,,28,,,,2024-08-11,33,2298696.0,368003,0,6568,0,,,
1497,Nordeste,SE,,28,,,,2024-08-12,33,2298696.0,368003,0,6568,0,,,
1498,Nordeste,SE,,28,,,,2024-08-13,33,2298696.0,368003,0,6568,0,,,
1499,Nordeste,SE,,28,,,,2024-08-14,33,2298696.0,368003,0,6568,0,,,
1500,Nordeste,SE,,28,,,,2024-08-15,33,2298696.0,368003,0,6568,0,,,
1501,Nordeste,SE,,28,,,,2024-08-16,33,2298696.0,368003,0,6568,0,,,
1502,Nordeste,SE,,28,,,,2024-08-17,33,2298696.0,368018,15,6569,1,,,
1503,Nordeste,SE,,28,,,,2024-08-18,34,2298696.0,368018,0,6569,0,,,
1504,Nordeste,SE,,28,,,,2024-08-19,34,2298696.0,368018,0,6569,0,,,
1505,Nordeste,SE,,28,,,,2024-08-20,34,2298696.0,368018,0,6569,0,,,
1506,Nordeste,SE,,28,,,,2024-08-21,34,2298696.0,368018,0,6569,0,,,
1507,Nordeste,SE,,28,,,,2024-08-22,34,2298696.0,368018,0,6569,0,,,
1508,Nordeste,SE,,28,,,,2024-08-23,34,2298696.0,368018,0,6569,0,,,
1509,Nordeste,SE,,28,,,,2024-08-24,34,2298696.0,368030,12,6569,0,,,
1510,Nordeste,SE,,28,,,,2024-08-25,35,2298696.0,368030,0,6569,0,,,
1511,Nordeste,SE,,28,,,,2024-08-26,35,2298696.0,368030,0,6569,0,,,
1512,Nordeste,SE,,28,,,,2024-08-27,35,2298696.0,368030,0,6569,0,,,
1513,Nordeste,SE,,28,,,,2024-08-28,35,2298696.0,368030,0,6569,0,,,
1514,Nordeste,SE,,28,,,,2024-08-29,35,2298696.0,368030,0,6569,0,,,
1515,Nordeste,SE,,28,,,,2024-08-30,35,2298696.0,368030,0,6569,0,,,
1516,Nordeste,SE,,28,,,,2024-08-31,35,2298696.0,368038,8,6569,0,,,
1517,Nordeste,SE,,28,,,,2024-09-01,36,2298696.0,368038,0,6569,0,,,
1518,Nordeste,SE,,28,,,,2024-09-02,36,2298696.0,368038,0,6569,0,,,
1519,Nordeste,SE,,28,,,,2024-09-03,36,2298696.0,368038,0,6569,0,,,
1520,Nordeste,SE,,28,,,,2024-09-04,36,2298696.0,368038,0,6569,0,,,
1521,Nordeste,SE,,28,,,,2024-09-05,36,2298696.0,368038,0,6569,0,,,
1522,Nordeste,SE,,28,,,,2024-09-06,36,2298696.0,368038,0,6569,0,,,
1523,Nordeste,SE,,28,,,,2024-09-07,36,2298696.0,368046,8,6570,1,,,
1524,Nordeste,SE,,28,,,,2024-09-08,37,2298696.0,368046,0,6570,0,,,
1525,Nordeste,SE,,28,,,,2024-09-09,37,2298696.0,368046,0,6570,0,,,
1526,Nordeste,SE,,28,,,,2024-09-10,37,2298696.0,368046,0,6570,0,,,
1527,Nordeste,SE,,28,,,,2024-09-11,37,2298696.0,368046,0,6570,0,,,
1528,Nordeste,SE,,28,,,,2024-09-12,37,2298696.0,368046,0,6570,0,,,
1529,Nordeste,SE,,28,,,,2024-09-13,37,2298696.0,368046,0,6570,0,,,
1530,Nordeste,SE,,28,,,,2024-09-14,37,2298696.0,368052,6,6571,1,,,
1531,Nordeste,SE,,28,,,,2024-09-15,38,2298696.0,368052,0,6571,0,,,
1532,Nordeste,SE,,28,,,,2024-09-16,38,2298696.0,368052,0,6571,0,,,
1533,Nordeste,SE,,28,,,,2024-09-17,38,2298696.0,368052,0,6571,0,,,
1534,Nordeste,SE,,28,,,,2024-09-18,38,2298696.0,368052,0,6571,0,,,
1535,Nordeste,SE,,28,,,,2024-09-19,38,2298696.0,368052,0,6571,0,,,
1536,Nordeste,SE,,28,,,,2024-09-20,38,2298696.0,368052,0,6571,0,,,
1537,Nordeste,SE,,28,,,,2024-09-21,38,2298696.0,368054,2,6571,0,,,
1538,Nordeste,SE,,28,,,,2024-09-22,39,2298696.0,368054,0,6571,0,,,
1539,Nordeste,SE,,28,,,,2024-09-23,39,2298696.0,368054,0,6571,0,,,
1540,Nordeste,SE,,28,,,,2024-09-24,39,2298696.0,368054,0,6571,0,,,
1541,Nordeste,SE,,28,,,,2024-09-25,39,2298696.0,368054,0,6571,0,,,
1542,Nordeste,SE,,28,,,,2024-09-26,39,2298696.0,368054,0,6571,0,,,
1543,Nordeste,SE,,28,,,,2024-09-27,39,2298696.0,368054,0,6571,0,,,
1544,Nordeste,SE,,28,,,,2024-09-28,39,2298696.0,368057,3,6571,0,,,
1545,Nordeste,SE,,28,,,,2024-09-29,40,2298696.0,368057,0,6571,0,,,
1546,Nordeste,SE,,28,,,,2024-09-30,40,2298696.0,368057,0,6571,0,,,
1547,Nordeste,SE,,28,,,,2024-10-01,40,2298696.0,368057,0,6571,0,,,
1548,Nordeste,SE,,28,,,,2024-10-02,40,2298696.0,368057,0,6571,0,,,
1549,Nordeste,SE,,28,,,,2024-10-03,40,2298696.0,368057,0,6571,0,,,
1550,Nordeste,SE,,28,,,,2024-10-04,40,2298696.0,368057,0,6571,0,,,
1551,Nordeste,SE,,28,,,,2024-10-05,40,2298696.0,368060,3,6571,0,,,
1552,Nordeste,BA,,29,,,,2024-07-01,27,14873064.0,1841002,0,32006,0,,,
1553,Nordeste,BA,,29,,,,2024-07-02,27,14873064.0,1841002,0,32006,0,,,
1554,Nordeste,BA,,29,,,,2024-07-03,27,14873064.0,1841002,0,32006,0,,,
1555,Nordeste,BA,,29,,,,2024-07-04,27,14873064.0,1841002,0,32006,0,,,
1556,Nordeste,BA,,29,,,,2024-07-05,27,14873064.0,1841002,0,32006,0,,,
1557,Nordeste,BA,,29,,,,2024-07-06,27,14873064.0,1841002,0,32006,0,,,
1558,Nordeste,BA,,29,,,,2024-07-07,28,14873064.0,1841002,0,32006,0,,,
1559,Nordeste,BA,,29,,,,2024-07-08,28,14873064.0,1841002,0,32006,0,,,
1560,Nordeste,BA,,29,,,,2024-07-09,28,14873064.0,1841002,0,32006,0,,,
1561,Nordeste,BA,,29,,,,2024-07-10,28,14873064.0,1841002,0,32006,0,,,
1562,Nordeste,BA,,29,,,,2024-07-11,28,14873064.0,1841002,0,32006,0,,,
1563,Nordeste,BA,,29,,,,2024-07-12,28,14873064.0,1841002,0,32006,0,,,
1564,Nordeste,BA,,29,,,,2024-07-13,28,14873064.0,1841195,193,32007,1,,,
1565,Nordeste,BA,,29,,,,2024-07-14,29,14873064.0,1841195,0,32007,0,,,
1566,Nordeste,BA,,29,,,,2024-07-15,29,14873064.0,1841195,0,32007,0,,,
1567,Nordeste,BA,,29,,,,2024-07-16,29,14873064.0,1841195,0,32007,0,,,
1568,Nordeste,BA,,29,,,,2024-07-17,29,14873064.0,1841195,0,32007,0,,,
1569,Nordeste,BA,,29,,,,2024-07-18,29,14873064.0,1841195,0,32007,0,,,
1570,Nordeste,BA,,29,,,,2024-07-19,29,14873064.0,1841195,0,32007,0,,,
1571,Nordeste,BA,,29,,,,2024-07-20,29,14873064.0,1841300,105,32007,0,,,
1572,Nordeste,BA,,29,,,,2024-07-21,30,14873064.0,1841300,0,32007,0,,,
1573,Nordeste,BA,,29,,,,2024-07-22,30,14873064.0,1841300,0,32007,0,,,
1574,Nordeste,BA,,29,,,,2024-07-23,30,14873064.0,1841300,0,32007,0,,,
1575,Nordeste,BA,,29,,,,2024-07-24,30,14873064.0,1841300,0,32007,0,,,
1576,Nordeste,BA,,29,,,,2024-07-25,30,14873064.0,1841300,0,32007,0,,,
1577,Nordeste,BA,,29,,,,2024-07-26,30,14873064.0,1841300,0,32007,0,,,
1578,Nordeste,BA,,29,,,,2024-07-27,30,14873064.0,1841467,167,32007,0,,,
1579,Nordeste,BA,,29,,,,2024-07-28,31,14873064.0,1841467,0,32007,0,,,
1580,Nordeste,BA,,29,,,,2024-07-29,31,14873064.0,1841467,0,32007,0,,,
1581,Nordeste,BA,,29,,,,2024-07-30,31,14873064.0,1841467,0,32007,0,,,
1582,Nordeste,BA,,29,,,,2024-07-31,31,14873064.0,1841467,0,32007,0,,,
1583,Nordeste,BA,,29,,,,2024-08-01,31,14873064.0,1841467,0,32007,0,,,
1584,Nordeste,BA,,29,,,,2024-08-02,31,14873064.0,1841467,0,32007,0,,,
1585,Nordeste,BA,,29,,,,2024-08-03,31,14873064.0,1841467,0,32007,0,,,
1586,Nordeste,BA,,29,,,,2024-08-04,32,14873064.0,1841467,0,32007,0,,,
1587,Nordeste,BA,,29,,,,2024-08-05,32,14873064.0,1841467,0,32007,0,,,
1588,Nordeste,BA,,29,,,,2024-08-06,32,14873064.0,1841467,0,32007,0,,,
1589,Nordeste,BA,,29,,,,2024-08-07,32,14873064.0,1841467,0,32007,0,,,
1590,Nordeste,BA,,29,,,,2024-08-08,32,14873064.0,1841467,0,32007,0,,,
1591,Nordeste,BA,,29,,,,2024-08-09,32,14873064.0,1841467,0,32007,0,,,
1592,Nordeste,BA,,29,,,,2024-08-10,32,14873064.0,1841752,285,32012,5,,,
1593,Nordeste,BA,,29,,,,2024-08-11,33,14873064.0,1841752,0,32012,0,,,
1594,Nordeste,BA,,29,,,,2024-08-12,33,14873064.0,1841752,0,32012,0,,,
1595,Nordeste,BA,,29,,,,2024-08-13,33,14873064.0,1841752,0,32012,0,,,
1596,Nordeste,BA,,29,,,,2024-08-14,33,14873064.0,1841752,0,32012,0,,,
1597,Nordeste,BA,,29,,,,2024-08-15,33,14873064.0,1841752,0,32012,0,,,
1598,Nordeste,BA,,29,,,,2024-08-16,33,14873064.0,1841752,0,32012,0,,,
1599,Nordeste,BA,,29,,,,2024-08-17,33,14873064.0,1841922,170,32015,3,,,
1600,Nordeste,BA,,29,,,,2024-08-18,34,14873064.0,1841922,0,32015,0,,,
1601,Nordeste,BA,,29,,,,2024-08-19,34,14873064.0,1841922,0,32015,0,,,
1602,Nordeste,BA,,29,,,,2024-08-20,34,14873064.0,1841922,0,32015,0,,,
1603,Nordeste,BA,,29,,,,2024-08-21,34,14873064.0,1841922,0,32015,0,,,
1604,Nordeste,BA,,29,,,,2024-08-22,34,14873064.0,1841922,0,32015,0,,,
1605,Nordeste,BA,,29,,,,2024-08-23,34,14873064.0,1841922,0,32015,0,,,
1606,Nordeste,BA,,29,,,,2024-08-24,34,14873064.0,1842286,364,32016,1,,,
1607,Nordeste,BA,,29,,,,2024-08-25,35,14873064.0,1842286,0,32016,0,,,
1608,Nordeste,BA,,29,,,,2024-08-26,35,14873064.0,1842286,0,32016,0,,,
1609,Nordeste,BA,,29,,,,2024-08-27,35,14873064.0,1842286,0,32016,0,,,
1610,Nordeste,BA,,29,,,,2024-08-28,35,14873064.0,1842286,0,32016,0,,,
1611,Nordeste,BA,,29,,,,2024-08-29,35,14873064.0,1842286,0,32016,0,,,
1612,Nordeste,BA,,29,,,,2024-08-30,35,14873064.0,1842286,0,32016,0,,,
1613,Nordeste,BA,,29,,,,2024-08-31,35,14873064.0,1842286,0,32016,0,,,
1614,Nordeste,BA,,29,,,,2024-09-01,36,14873064.0,1842286,0,32016,0,,,
1615,Nordeste,BA,,29,,,,2024-09-02,36,14873064.0,1842286,0,32016,0,,,
1616,Nordeste,BA,,29,,,,2024-09-03,36,14873064.0,1842286,0,32016,0,,,
1617,Nordeste,BA,,29,,,,2024-09-04,36,14873064.0,1842286,0,32016,0,,,
1618,Nordeste,BA,,29,,,,2024-09-05,36,14873064.0,1842286,0,32016,0,,,
1619,Nordeste,BA,,29,,,,2024-09-06,36,14873064.0,1842286,0,32016,0,,,
1620,Nordeste,BA,,29,,,,2024-09-07,36,14873064.0,1842659,373,32017,1,,,
1621,Nordeste,BA,,29,,,,2024-09-08,37,14873064.0,1842659,0,32017,0,,,
1622,Nordeste,BA,,29,,,,2024-09-09,37,14873064.0,1842659,0,32017,0,,,
1623,Nordeste,BA,,29,,,,2024-09-10,37,14873064.0,1842659,0,32017,0,,,
1624,Nordeste,BA,,29,,,,2024-09-11,37,14873064.0,1842659,0,32017,0,,,
1625,Nordeste,BA,,29,,,,2024-09-12,37,14873064.0,1842659,0,32017,0,,,
1626,Nordeste,BA,,29,,,,2024-09-13,37,14873064.0,1842659,0,32017,0,,,
1627,Nordeste,BA,,29,,,,2024-09-14,37,14873064.0,1842659,0,32017,0,,,
1628,Nordeste,BA,,29,,,,2024-09-15,38,14873064.0,1842659,0,32017,0,,,
1629,Nordeste,BA,,29,,,,2024-09-16,38,14873064.0,1842659,0,32017,0,,,
1630,Nordeste,BA,,29,,,,2024-09-17,38,14873064.0,1842659,0,32017,0,,,
1631,Nordeste,BA,,29,,,,2024-09-18,38,14873064.0,1842659,0,32017,0,,,
1632,Nordeste,BA,,29,,,,2024-09-19,38,14873064.0,1842659,0,32017,0,,,
1633,Nordeste,BA,,29,,,,2024-09-20,38,14873064.0,1842659,0,32017,0,,,
1634,Nordeste,BA,,29,,,,2024-09-21,38,14873064.0,1843123,464,32017,0,,,
1635,Nordeste,BA,,29,,,,2024-09-22,39,14873064.0,1843123,0,32017,0,,,
1636,Nordeste,BA,,29,,,,2024-09-23,39,14873064.0,1843123,0,32017,0,,,
1637,Nordeste,BA,,29,,,,2024-09-24,39,14873064.0,1843123,0,32017,0,,,
1638,Nordeste,BA,,29,,,,2024-09-25,39,14873064.0,1843123,0,32017,0,,,
1639,Nordeste,BA,,29,,,,2024-09-26,39,14873064.0,1843123,0,32017,0,,,
1640,Nordeste,BA,,29,,,,2024-09-27,39,14873064.0,1843123,0,32017,0,,,
1641,Nordeste,BA,,29,,,,2024-09-28,39,14873064.0,1843335,212,32018,1,,,
1642,Nordeste,BA,,29,,,,2024-09-29,40,14873064.0,1843335,0,32018,0,,,
1643,Nordeste,BA,,29,,,,2024-09-30,40,14873064.0,1843335,0,32018,0,,,
1644,Nordeste,BA,,29,,,,2024-10-01,40,14873064.0,1843335,0,32018,0,,,
1645,Nordeste,BA,,29,,,,2024-10-02,40,14873064.0,1843335,0,32018,0,,,
1646,Nordeste,BA,,29,,,,2024-10-03,40,14873064.0,1843335,0,32018,0,,,
1647,Nordeste,BA,,29,,,,2024-10-04,40,14873064.0,1843335,0,32018,0,,,
1648,Nordeste,BA,,29,,,,2024-10-05,40,14873064.0,1843335,0,32018,0,,,
